"ERR2576379"	"ERR2576380"	"ERR2576381"	"ERR2576382"	"ERR2576383"	"ERR2576384"	"ERR2576385"	"ERR2576386"	"ERR2576389"	"ERR2576390"	"ERR2576391"	"ERR2576392"	"ERR2576393"	"ERR2576394"	"ERR2576395"	"ERR2576396"	"ERR2576397"	"ERR2576398"	"ERR2576399"	"ERR2576402"	"ERR2576403"	"ERR2576404"	"ERR2576405"	"ERR2576406"	"ERR2576407"	"ERR2576408"	"ERR2576409"	"ERR2576410"	"ERR2576411"	"ERR2576412"	"ERR2576413"	"ERR2576414"	"ERR2576415"	"ERR2576416"	"ERR2576417"	"ERR2576418"	"ERR2576419"	"ERR2576420"	"ERR2576421"	"ERR2576422"	"ERR2576423"	"ERR2576424"	"ERR2576425"	"ERR2576426"	"ERR2576427"	"ERR2576428"	"ERR2576429"	"ERR2576430"	"ERR2576431"	"ERR2576432"	"ERR2576433"	"ERR2576434"	"ERR2576435"	"ERR2576436"	"ERR2576437"	"ERR2576438"	"ERR2576439"	"ERR2576440"	"ERR2576441"	"ERR2576442"	"ERR2576443"	"ERR2576444"	"ERR2576445"	"ERR2576446"	"ERR2576447"	"ERR2576448"	"ERR2576449"	"ERR2576450"	"ERR2576451"	"ERR2576452"	"ERR2576453"	"ERR2576454"	"ERR2576455"	"ERR2576456"	"ERR2576457"	"ERR2576458"	"ERR2576459"	"ERR2576460"	"ERR2576461"	"ERR2576462"	"ERR2576463"	"ERR2576464"	"ERR2576465"	"ERR2576466"	"ERR2576467"	"ERR2576468"	"ERR2576469"	"ERR2576470"	"ERR2576471"	"ERR2576472"	"ERR2576473"	"ERR2576474"	"ERR2576475"	"ERR2576476"	"ERR2576477"	"ERR2576478"	"ERR2576479"	"ERR2576480"	"ERR2576481"	"ERR2576482"	"ERR2576483"	"ERR2576484"	"ERR2576485"	"ERR2576486"	"ERR2576487"	"ERR2576488"	"ERR2576489"	"ERR2576490"	"ERR2576491"	"ERR2576492"	"ERR2576493"	"ERR2576494"	"ERR2576495"	"ERR2576496"	"ERR2576497"	"ERR2576498"	"ERR2576499"	"ERR2576500"	"ERR2576501"	"ERR2576502"	"ERR2576503"	"ERR2576504"	"ERR2576505"	"ERR2576506"	"ERR2576507"	"ERR2576508"	"ERR2576509"	"ERR2576510"	"ERR2576511"	"ERR2576512"	"ERR2576513"	"ERR2576514"	"ERR2576515"	"ERR2576516"	"ERR2576517"	"ERR2576518"	"ERR2576519"	"ERR2576520"	"ERR2576521"	"ERR2576522"	"ERR2576523"	"ERR2576524"	"ERR2576525"	"ERR2576526"	"ERR2576527"	"ERR2576528"	"ERR2576529"	"ERR2576530"	"ERR2576531"	"ERR2576532"	"ERR2576533"	"ERR2576534"	"ERR2576535"	"ERR2576536"	"ERR2576537"	"ERR2576538"	"ERR2576539"	"ERR2576540"	"ERR2576541"	"ERR2576542"	"ERR2576543"	"ERR2576544"	"ERR2576545"	"ERR2576546"	"ERR2576547"	"ERR2576548"	"ERR2576549"	"ERR2576550"	"ERR2576551"	"ERR2576552"	"ERR2576553"	"ERR2576554"	"ERR2576555"	"ERR2576556"	"ERR2576557"	"ERR2576558"	"ERR2576559"	"ERR2576560"	"ERR2576561"	"ERR2576562"	"ERR2576563"	"ERR2576564"	"ERR2576565"	"ERR2576566"	"ERR2576567"	"ERR2576568"	"ERR2576569"	"ERR2576570"	"ERR2576571"	"ERR2576572"	"ERR2576573"	"ERR2576574"	"ERR2576575"	"ERR2576576"	"ERR2576577"	"ERR2576578"	"ERR2576579"	"ERR2576580"	"ERR2576581"	"ERR2576582"	"ERR2576583"	"ERR2576584"	"ERR2576585"	"ERR2576586"	"ERR2576587"	"ERR2576588"	"ERR2576589"	"ERR2576590"	"ERR2576591"	"ERR2576592"	"ERR2576593"	"ERR2576594"	"ERR2576595"
"ENSGALG00000000112"	108	95	701	1367	27	38	33	30	92	95	225	449	688	474	19	23	29	15	152	136	382	175	655	3066	2213	51	20	100	243	0	0	84	61	154	513	3736	1621	31	28	29	30	0	1	1258	1452	3034	2185	4906	243	59	51	190	7	1	0	294	148	9086	1711	4579	2050	118	52	3	16	2	0	3919	2358	19572	15146	54868	31454	38	88	38	7	10	2	223	108	12989	11672	18960	26103	71	63	144	8	0	0	1423	2928	116072	63140	123184	550112	34	40	32	13	16	4	252	141	95595	149809	138901	102877	47	27	9	16	1	0	3703	1434	19399	16237	35190	27588	23	172	33	26	11	16	16	7	26994	6711	39392	31685	8	24	37	34	5	11	4513	5820	15288	78590	51794	58229	53	9	23	37	3	9	456	121	13586	20799	73247	57024	120	254	23	22	265	3	1437	1361	98727	67393	82041	70119	15	39	26	30	5	7	197	450	85050	105672	77369	118755	28	23	19	31	2	115	218	936	51122	49825	45600	29703	25	11	25	21	6	3	83	39	30910	16236	79259	35368	40	19	9	31	86	14	6685	3908
"ENSGALG00000000120"	1	1	0	0	1689	2076	9	2	0	1	0	0	0	0	2048	4328	2563	0	3	0	0	0	0	1	0	2515	1626	3	5	408	455	1	0	0	0	0	0	1997	1642	23	3	328	593	0	0	0	0	0	5	3927	2323	0	5	631	479	0	0	0	0	0	0	5303	3256	2	3	330	446	0	0	0	0	0	0	2807	3640	2	1	297	260	0	1	0	0	0	0	2917	3517	0	2	435	400	1	0	0	0	0	0	2151	2780	0	0	123	155	0	0	0	0	1	0	3860	1909	0	0	154	97	2	1	0	0	0	0	52	107	0	0	164	101	0	0	0	0	0	0	48	15	1	0	198	103	3	3	0	0	0	0	1090	16	79	21	81	100	0	0	1	0	0	0	7908	19731	30	0	156	80	0	2	0	0	0	0	3633	751	8	15	171	145	1	0	1	0	0	0	3556	1378	4	14	86	136	0	1	0	0	0	0	58	60	1	0	81	39	0	0	0	0	0	0	162340	11	34	0	150	82	0	2
"ENSGALG00000000184"	4	24	3	15	50	39	9	17	31	24	9	11	23	12	61	43	49	44	33	72	103	5	7	15	9	28	24	17	15	2	3	53	167	15	11	29	15	51	49	29	19	7	22	53	59	20	14	10	15	22	38	11	11	6	10	116	128	28	15	7	8	93	19	21	17	6	1	98	260	11	18	23	15	12	9	4	9	0	7	180	205	8	24	16	32	13	18	22	11	3	2	247	321	5	9	5	18	4	8	8	6	0	2	245	474	14	37	27	18	9	6	5	13	4	8	509	1343	29	14	17	16	24	64	31	11	2	3	120	50	47	42	28	21	35	29	21	19	8	14	1877	2143	21	14	17	6	60	44	13	13	3	1	214	1460	35	17	15	11	99	110	21	19	3	4	2787	2832	17	7	6	5	23	28	16	13	3	1	261	333	13	25	9	17	36	40	26	14	8	3	882	1032	26	14	17	13	77	83	19	13	5	2	349	343	64	17	64	4	88	90	18	27	21	2	2317	4216
"ENSGALG00000000293"	151	103	218	318	75	197	141	347	206	103	157	350	379	467	69	97	204	60	208	206	658	307	240	241	241	174	178	373	432	8874	6033	351	217	297	293	466	275	199	176	449	356	6407	12900	446	449	156	130	228	432	165	101	216	129	5074	4207	328	271	195	207	149	162	139	202	187	256	7012	1229	429	312	130	122	220	112	94	55	87	122	4353	4371	244	211	185	147	164	162	130	105	228	169	2468	2607	345	388	111	75	123	803	37	72	112	94	32195	33907	190	162	91	209	113	98	43	56	68	93	48013	37831	271	375	91	231	150	235	147	867	95	39	83626	244210	246	236	98	89	168	186	79	77	94	105	84191	65877	122	155	74	73	176	145	33	52	35	87	42101	46823	78	236	74	48	120	96	74	128	38	40	66078	38751	207	272	47	49	69	89	50	25	71	21	53025	73429	304	118	100	78	132	119	79	37	73	39	37770	49008	107	200	38	43	56	60	29	34	29	22	62854	40013	98	136	92	47	341	42	98	37	53	55	109893	58396	129	202
"ENSGALG00000000341"	0	0	0	0	10	18	0	0	0	0	0	0	2	0	14	22	8	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	0	0	0	0	0	14	7	0	0	0	0	0	0	0	0	0	0	1	5	1	0	0	15	0	1	0	1	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	2	34	11	0	0	0	0	1	6	1	1	0	0	7	7	14	2	0	0	0	0	0	0	0	0	309	131	0	0	0	0	0	0	3	0	1	0	15	36	0	0	0	0	0	21	0	0	0	0	581	220	0	0	0	0	0	0	0	0	0	2	343	185	0	0	0	0	0	0	4	2	2	1	1176	369	0	0	3	0	0	1	4	14	1	2	682	302	0	0	0	0	2	0	1	1	0	0	1262	2360	0	0	0	1	0	0	0	2	0	1	895	879	0	0	0	0	0	0	2	14	1	0	1412	539	0	0	0	0	0	1	60	10	0	0	771	1315	0	0	0	0
"ENSGALG00000000441"	13	6	113	77	1	1	1	2	3	6	11	7	432	191	0	1	1	2	0	9	8	7	15	73	54	1	0	1	13	0	0	5	5	6	12	148	66	3	2	2	2	0	0	7	17	7	6	317	13	0	0	0	0	0	1	3	6	28	7	151	90	6	2	8	1	0	0	10	7	6	14	1053	562	4	1	0	1	1	0	11	7	7	14	412	448	0	2	0	1	0	0	9	4	8	15	1336	8666	0	1	0	1	4	0	13	17	28	23	2072	1388	0	1	1	0	0	0	15	25	9	39	2231	2167	7	11	6	0	3	2	4	5	20	19	2187	1884	0	1	5	1	1	1	13	18	7	7	3396	1415	5	1	0	0	0	1	65	100	3	19	1330	1619	2	9	0	2	4	0	17	49	5	7	1828	1553	1	0	1	0	0	1	25	47	18	9	1719	2161	2	1	0	1	0	3	5	9	39	25	2119	1704	7	4	1	0	1	3	86	111	21	12	7624	1365	3	2	0	0	0	0	7	16
"ENSGALG00000000451"	21	8	13	43	1	0	7	4	11	8	17	22	27	41	0	1	0	4	3	8	9	16	19	20	17	0	1	8	5	2	3	9	14	3	14	30	13	2	3	9	8	1	0	2	10	13	18	14	5	2	4	8	3	0	0	31	44	10	25	4	18	1	1	6	12	0	0	11	26	21	11	15	19	2	1	9	11	2	2	130	99	19	13	10	21	2	2	11	5	2	1	9	24	18	16	6	33	1	0	11	5	0	1	296	121	28	20	9	4	3	4	15	2	2	2	97	63	9	11	4	4	0	3	2	2	0	1	268	80	2	7	4	1	1	0	1	1	2	1	2300	2449	16	5	8	5	0	1	3	24	0	2	46	128	6	4	4	4	2	3	4	11	2	0	41	53	17	15	10	9	0	1	2	2	0	0	101	15	13	11	6	4	2	1	10	4	2	0	39	32	12	12	13	10	1	0	4	2	0	4	435	708	13	9	9	1	0	0	1	18	3	0	1289	263
"ENSGALG00000000918"	41	15	68	133	22	21	40	36	17	15	69	38	168	140	13	16	20	23	38	33	40	52	55	53	96	20	15	37	46	3	4	20	27	49	53	125	66	29	21	37	43	3	18	34	34	30	48	79	46	29	8	35	57	8	12	34	64	46	39	37	59	21	14	40	57	9	3	53	46	68	53	91	86	18	14	34	43	7	6	108	93	55	46	65	73	8	14	47	46	6	6	33	45	52	49	52	197	9	4	26	21	2	3	141	82	61	161	61	45	5	9	30	36	1	8	99	92	151	102	133	57	8	8	77	29	17	5	326	64	65	82	104	101	1	7	23	26	9	8	3824	3874	84	87	130	76	8	8	47	69	2	4	35	15	47	72	82	63	17	15	58	39	6	4	38	71	61	46	69	67	2	7	40	41	9	4	120	37	63	101	71	105	6	13	40	65	6	7	35	64	100	66	95	47	8	3	86	48	5	8	19	12	262	100	369	71	22	5	67	103	16	6	1395	211
"ENSGALG00000000919"	0	0	1	0	0	1	2	2	0	0	0	0	1	1	0	0	1	2	2	1	1	1	0	1	0	0	1	3	5	17	1	1	1	1	0	1	0	1	1	1	1	18	35	0	1	0	2	0	5	1	0	6	3	12	2	1	0	1	0	0	0	2	2	2	2	24	21	2	1	0	2	0	0	0	2	14	46	3	3	9	3	0	0	1	1	0	0	23	9	11	17	0	1	0	0	12	3	0	2	212	33	14	55	8	1	1	1	2	1	0	0	96	20	93	36	134	0	6	79	62	36	80	449	605	189	73060	89779	58134	23378	4	4	1	15	77	9	586	177	119823	91239	40	20	0	2	2	3	1	1	298	443	17438	22461	57	78	3	0	1	1	1	2	929	934	12881	19387	74	275	2	0	2	0	0	0	558	420	1318	3504	383	88	0	7	3	4	0	0	1068	426	1030	1838	1263	1573	5	4	12	6	3	4	304	274	35449	26896	373	133	1	2	25	4	8	0	236	1952	64921	33763	28	8
"ENSGALG00000001031"	4	14	7	16	15	12	79	60	28	14	3	10	15	15	15	18	14	83	47	27	48	5	7	6	12	14	8	58	51	45	29	37	36	7	3	19	9	8	21	76	75	40	42	38	27	4	6	12	51	6	8	63	50	34	40	109	128	8	9	7	3	13	18	68	61	27	29	62	44	7	4	6	1	9	10	57	47	17	36	193	142	6	10	8	10	22	8	70	66	28	37	88	94	6	12	6	55	4	3	45	47	53	47	261	122	11	9	18	12	9	7	61	42	43	49	222	167	12	3	11	11	3	5	48	15	40	37	50	10	4	10	4	6	0	8	21	31	30	52	9224	9938	6	4	10	4	6	0	15	46	22	30	131	197	2	2	4	9	1	1	62	38	32	23	78	172	0	7	9	5	1	5	37	27	59	34	132	28	5	9	0	3	7	10	32	38	31	60	115	145	3	5	2	4	1	7	40	20	24	28	122	133	5	5	14	2	5	3	30	60	51	30	3483	346
