"brain__day10"	"brain__day10"	"cerebellum__day10"	"cerebellum__day10"	"heart__day10"	"heart__day10"	"kidney__day10"	"kidney__day10"	"ovary__day10"	"ovary__day10"	"brain__day10"	"brain__day10"	"cerebellum__day10"	"cerebellum__day10"	"heart__day10"	"heart__day10"	"heart__day10"	"kidney__day10"	"kidney__day10"	"testis__day10"	"testis__day10"	"brain__day12"	"brain__day12"	"cerebellum__day12"	"cerebellum__day12"	"heart__day12"	"heart__day12"	"kidney__day12"	"kidney__day12"	"liver__day12"	"liver__day12"	"ovary__day12"	"ovary__day12"	"brain__day12"	"brain__day12"	"cerebellum__day12"	"cerebellum__day12"	"heart__day12"	"heart__day12"	"kidney__day12"	"kidney__day12"	"liver__day12"	"liver__day12"	"testis__day12"	"testis__day12"	"brain__day14"	"brain__day14"	"cerebellum__day14"	"cerebellum__day14"	"heart__day14"	"heart__day14"	"kidney__day14"	"kidney__day14"	"liver__day14"	"liver__day14"	"ovary__day14"	"ovary__day14"	"brain__day14"	"brain__day14"	"cerebellum__day14"	"cerebellum__day14"	"heart__day14"	"heart__day14"	"kidney__day14"	"kidney__day14"	"liver__day14"	"liver__day14"	"testis__day14"	"testis__day14"	"brain__day17"	"brain__day17"	"cerebellum__day17"	"cerebellum__day17"	"heart__day17"	"heart__day17"	"kidney__day17"	"kidney__day17"	"liver__day17"	"liver__day17"	"ovary__day17"	"ovary__day17"	"brain__day17"	"brain__day17"	"cerebellum__day17"	"cerebellum__day17"	"heart__day17"	"heart__day17"	"kidney__day17"	"kidney__day17"	"liver__day17"	"liver__day17"	"testis__day17"	"testis__day17"	"brain__day0"	"brain__day0"	"cerebellum__day0"	"cerebellum__day0"	"heart__day0"	"heart__day0"	"kidney__day0"	"kidney__day0"	"liver__day0"	"liver__day0"	"ovary__day0"	"ovary__day0"	"brain__day0"	"brain__day0"	"cerebellum__day0"	"cerebellum__day0"	"heart__day0"	"heart__day0"	"kidney__day0"	"kidney__day0"	"liver__day0"	"liver__day0"	"testis__day0"	"testis__day0"	"brain__day155"	"brain__day155"	"cerebellum__day155"	"cerebellum__day155"	"heart__day155"	"heart__day155"	"kidney__day155"	"kidney__day155"	"liver__day155"	"liver__day155"	"ovary__day155"	"ovary__day155"	"brain__day155"	"brain__day155"	"cerebellum__day155"	"cerebellum__day155"	"heart__day155"	"heart__day155"	"kidney__day155"	"kidney__day155"	"liver__day155"	"liver__day155"	"testis__day155"	"testis__day155"	"brain__day35"	"brain__day35"	"cerebellum__day35"	"cerebellum__day35"	"heart__day35"	"heart__day35"	"kidney__day35"	"kidney__day35"	"liver__day35"	"liver__day35"	"ovary__day35"	"ovary__day35"	"brain__day35"	"brain__day35"	"cerebellum__day35"	"cerebellum__day35"	"heart__day35"	"heart__day35"	"kidney__day35"	"kidney__day35"	"liver__day35"	"liver__day35"	"testis__day35"	"testis__day35"	"brain__day7"	"brain__day7"	"cerebellum__day7"	"cerebellum__day7"	"heart__day7"	"heart__day7"	"kidney__day7"	"kidney__day7"	"liver__day7"	"liver__day7"	"ovary__day7"	"ovary__day7"	"brain__day7"	"brain__day7"	"cerebellum__day7"	"cerebellum__day7"	"heart__day7"	"heart__day7"	"kidney__day7"	"kidney__day7"	"liver__day7"	"liver__day7"	"testis__day7"	"testis__day7"	"brain__day70"	"brain__day70"	"cerebellum__day70"	"cerebellum__day70"	"heart__day70"	"heart__day70"	"kidney__day70"	"kidney__day70"	"liver__day70"	"liver__day70"	"ovary__day70"	"ovary__day70"	"brain__day70"	"brain__day70"	"cerebellum__day70"	"cerebellum__day70"	"heart__day70"	"heart__day70"	"kidney__day70"	"kidney__day70"	"liver__day70"	"liver__day70"	"testis__day70"	"testis__day70"
"ENSGALG00000000059"	23661	707	19277	18454	167	186	458	576	377	707	25897	19783	18870	17171	149	374	173	146	835	55	1054	23987	23518	17793	14432	204	109	217	300	6	2	113	39	24033	26821	15090	16660	118	207	267	220	7	26	68	64	21702	17930	8171	300	193	224	96	93	19	23	2032	543	22632	19339	12421	9038	439	171	124	270	51	6	48	154	14595	14648	6480	9297	55	146	27	40	2	7	1022	324	20743	13974	8701	7243	228	138	61	66	2	9	51	109	8733	6892	4019	3303	43	55	39	19	0	3	394	669	9964	6935	3516	4107	36	54	19	23	20	5	24	36	5565	6139	2567	3010	8	36	31	108	10	6	3	5	5198	3625	3286	2918	1	0	70	126	3	7	15	23	8943	6977	2615	3126	113	5	19	37	3	2	867	162	7888	6882	3755	3351	441	1590	50	24	18	10	53	30	9385	6752	3124	3448	56	36	92	21	5	5	105	1402	8250	7833	3007	3926	63	45	41	75	2	75	42	113	7218	6510	2474	2429	10	3	124	199	9	8	512	463	6997	7705	3085	2784	16	2	30	36	6	15	32	39
"ENSGALG00000000106"	963	623	865	717	611	573	640	558	599	623	927	1000	872	734	618	573	546	631	605	575	622	1013	970	769	781	598	686	584	486	613	628	633	671	911	928	761	734	536	543	556	543	558	631	512	539	863	914	817	486	651	714	640	582	736	756	759	666	834	747	743	712	585	686	609	556	574	686	597	621	843	828	903	862	627	796	763	584	665	707	718	657	854	755	800	874	709	599	624	603	725	758	635	649	995	1084	826	1000	724	790	698	553	849	787	765	796	793	834	974	876	693	612	664	614	703	783	739	791	1172	1157	973	977	826	793	718	869	1066	1054	962	887	1172	1280	974	1087	1428	960	867	794	1243	951	5930	4947	1218	822	1190	905	705	707	627	753	904	835	737	655	1204	1087	1005	1102	854	711	884	706	760	706	648	751	957	1056	1031	1105	713	650	620	709	764	908	741	769	923	1058	1096	1133	677	672	840	644	1054	793	805	760	960	861	991	998	648	666	638	654	816	786	1143	1075	1325	1087	1174	1082	881	700	726	601	813	811	2499	793
"ENSGALG00000000112"	138	128	766	1090	23	36	21	20	102	128	278	384	309	313	17	21	24	10	93	127	196	192	799	3191	2191	44	20	61	118	0	0	86	72	200	594	2505	1704	26	26	18	19	0	1	1101	1385	3347	2947	3413	118	38	48	123	5	1	0	224	103	8241	2163	6641	2743	102	41	2	10	4	0	2715	1969	22542	18557	35249	23679	35	79	33	7	22	5	207	101	17408	16402	19440	23778	63	66	107	7	0	0	1362	2430	122121	87899	123346	102897	39	49	26	14	26	6	240	178	112314	90816	100368	105766	46	33	6	14	2	0	2458	1090	19620	16752	27156	25744	30	139	25	45	16	24	11	8	34879	8597	32364	28709	12	35	38	40	7	18	3127	3248	20237	110813	31025	56361	62	12	21	28	9	20	509	90	19762	36582	75845	60795	129	252	23	21	469	7	1396	1117	117574	103161	75672	71526	20	46	22	30	9	10	123	388	97707	114946	73498	93292	32	23	17	29	4	147	240	763	64739	66646	41272	34466	31	10	20	19	13	6	57	22	17936	19276	20453	45459	33	30	10	23	96	36	5820	3082
"ENSGALG00000000142"	577	1060	759	682	662	572	802	721	971	1060	650	665	702	682	618	546	546	960	737	987	881	631	794	867	776	626	630	805	763	881	727	876	946	569	662	802	767	682	628	733	784	712	649	816	808	832	825	785	763	610	648	907	922	957	742	794	753	814	736	703	719	613	607	930	919	764	963	797	806	1039	957	906	717	715	632	1134	1073	1199	1148	774	788	941	906	817	851	654	708	1002	1094	978	1085	846	819	1361	1426	1258	1338	927	808	1676	1766	6928	3948	812	892	1200	1293	1181	1163	909	942	1842	1852	3777	6156	795	941	1270	1102	1252	1080	959	921	1735	1840	6337	4548	1210	1034	1327	1144	1112	1085	1240	1004	2206	3349	9510	6517	480	445	1202	1331	1308	1167	992	865	1654	2278	7963	7663	1645	1956	1153	1263	1113	1175	918	943	2640	2052	8066	2455	950	1021	1464	1301	1316	1068	926	936	1719	2232	4926	5172	999	1051	1174	1277	1228	1026	764	950	2597	1820	5157	2512	1049	1029	1499	1293	1262	1189	828	901	1850	1985	4870	5049	3134	2782	1199	1139	992	1218	835	720	1772	1461	5711	4979	678	879
"ENSGALG00000000186"	696	346	576	703	402	375	334	332	347	346	710	677	589	572	326	401	329	457	328	377	372	728	985	757	760	303	412	305	284	259	233	296	398	712	806	763	721	411	375	323	346	202	247	406	358	872	958	505	284	418	322	265	398	294	344	348	323	883	910	492	491	425	380	314	367	347	315	315	325	1397	1214	678	589	433	363	491	381	310	457	464	409	1142	1173	532	573	421	433	306	450	314	312	384	387	1660	1716	896	919	537	449	294	343	487	355	304	372	1746	1581	951	936	556	688	407	492	527	648	381	354	1888	1921	1251	1094	422	338	692	865	640	261	236	196	1906	1915	937	1206	272	446	359	466	186	255	336	335	2089	1717	1115	1145	414	605	790	1127	537	802	429	514	1772	2026	1025	998	379	350	361	574	241	179	287	315	1851	1929	1041	1120	421	634	422	632	304	561	315	332	1775	1528	998	914	436	448	481	360	303	226	311	305	1935	1879	1357	1146	557	593	757	689	562	532	958	828	1776	1968	929	1069	351	552	448	660	230	443	354	336
"ENSGALG00000000195"	1136	363	650	842	225	195	326	245	451	363	1177	1219	729	547	251	220	166	267	355	198	390	1292	1396	951	948	202	261	294	333	341	268	465	425	1018	1365	1190	1046	206	200	276	293	313	285	279	305	1676	1707	707	333	235	255	283	212	303	225	598	547	1644	1447	593	708	176	244	302	261	228	315	304	301	1935	1932	1000	611	261	355	297	200	350	362	499	314	2152	1789	836	838	272	277	291	222	361	318	216	276	1914	1485	1289	1431	255	318	253	228	316	414	388	342	1767	1798	1123	1417	291	309	278	204	385	446	485	297	2303	1728	1731	1692	307	320	249	255	603	691	338	276	1697	2151	1463	1701	347	391	296	241	641	800	477	443	1436	1923	1457	1621	325	230	204	265	678	638	585	347	1594	1864	1547	1463	291	557	200	296	809	446	405	392	1543	2027	2038	1244	341	421	245	260	526	544	345	1461	1716	1843	1582	1517	297	298	191	214	392	573	321	235	936	2049	1510	1973	208	400	176	243	704	684	344	386	2072	2057	1413	1675	484	335	171	226	584	651	340	360
"ENSGALG00000000209"	1391	1438	1127	1561	1757	2139	1067	1431	1370	1438	1782	1446	1154	1071	1781	2024	2182	3033	1224	2051	1987	1457	2062	1564	1345	1868	1815	1627	1244	1111	1270	1441	1157	1612	1999	1531	1434	1620	1982	1768	1410	1095	1103	2165	1757	2040	2001	829	1244	1762	1906	2120	2386	1180	1490	1173	1036	2150	1906	1017	733	1700	1705	1941	1663	1668	1186	1597	1860	2938	2812	1451	1255	1621	2444	3487	2569	1606	1543	1420	1164	3053	2427	1000	937	1800	1621	2907	2307	1572	1386	1314	1385	5436	5837	5652	6602	1207	1592	4645	4519	844	842	1325	1617	5864	4865	6067	5971	1550	1287	4286	4811	668	881	1017	1427	9632	10068	7128	8298	2273	2536	10127	7195	2320	2584	394	744	10948	8851	7828	7784	1359	1811	10084	8250	2366	1710	396	453	8973	6554	8242	6560	2258	2183	8702	6108	1092	1124	1892	1182	7776	6634	7036	6919	2384	2250	6076	6558	1146	1642	1536	1458	6980	6091	5315	7321	1379	1376	5690	5238	684	773	1410	2199	5852	6157	5352	6902	1667	1390	4704	4852	417	637	1407	1266	7422	7521	6944	7976	2928	2367	10072	8578	1485	1306	887	865	8970	7964	8154	7770	2116	2582	7844	7176	1102	1851	535	1059
"ENSGALG00000000217"	1073	69	743	915	38	63	55	62	95	69	1262	1113	635	540	44	60	97	37	82	110	140	1214	1813	1046	1069	37	35	39	27	8	6	54	77	1423	1669	907	1063	26	19	39	38	4	9	108	74	1777	1786	401	27	21	22	23	14	7	0	127	67	1642	1864	489	384	49	34	14	24	9	9	56	51	2667	2581	853	809	9	15	12	18	9	2	132	76	3061	2365	705	786	16	21	4	8	0	0	30	36	2980	3079	3307	3363	9	6	12	2	0	2	80	103	3681	3186	3141	3255	4	7	2	11	0	0	21	31	3426	4310	3070	4472	13	28	7	0	7	6	23	24	3808	4905	3343	4068	6	12	11	6	5	8	25	39	4231	3095	4715	4559	20	37	0	5	0	7	82	66	4816	3720	4911	4641	39	84	8	10	34	2	19	28	2644	2714	3340	4127	17	11	12	7	2	1	58	122	2864	2788	3517	4653	10	12	9	8	0	8	32	24	2159	3103	3995	4473	14	19	1	2	0	6	42	40	5149	4710	5365	4616	20	6	1	0	6	5	53	35
"ENSGALG00000000220"	4513	1189	2082	1794	1427	1266	1051	903	1364	1189	6305	6708	3385	2226	2661	1867	1710	1687	1820	1150	1743	4804	4375	2253	2060	1658	1991	1095	907	1557	1221	1141	1087	5070	5327	2862	2805	1529	1847	1250	1260	1754	1866	1224	1248	5055	4991	3029	907	1164	1968	1013	689	1091	991	985	1164	5099	5385	2777	3394	1189	2263	1668	1317	1310	1765	1395	1250	4633	4902	3226	2537	1203	1834	1186	811	1294	1383	786	777	7190	5565	4741	4634	2022	1694	1337	1257	1976	1918	938	1080	4139	3653	3239	3987	1089	1566	930	791	1084	1092	1126	750	5182	5101	4965	5667	1906	1446	1628	1152	1472	1315	1626	1289	4956	3186	3155	3240	1326	1503	941	1401	856	1383	1792	1741	5271	6292	4210	4731	2934	2216	1709	1518	1599	1606	22553	17752	2761	3376	2759	3117	1220	1371	767	810	890	1025	1117	1613	4711	3875	4181	4484	1098	1320	1333	1234	1772	1237	1738	1700	3374	3571	3681	2513	1657	1332	829	828	1129	1325	847	1275	4245	5563	4545	5102	1571	1786	1377	1287	2178	1651	1652	1337	2163	3292	2256	3327	1044	1507	629	940	1001	1023	1312	1450	5405	4903	4468	4459	1957	1988	1273	1293	1442	1303	4420	1693
"ENSGALG00000000223"	540	652	574	530	998	1105	650	821	671	652	374	420	628	559	807	741	846	948	644	740	588	567	484	636	509	913	1065	622	640	1138	1382	788	778	395	545	522	517	1039	1246	707	715	1383	1110	633	679	563	530	554	640	824	824	837	938	1315	1435	749	597	518	431	647	566	851	826	831	705	1499	1342	723	678	523	507	585	535	1007	998	1011	896	1205	1386	732	635	626	465	493	502	941	955	833	810	1427	1412	881	613	601	569	505	579	992	1222	1429	1580	2199	1934	785	659	510	502	540	518	1015	979	1661	1595	2422	2450	613	683	454	580	639	626	1555	1306	1690	1486	3002	2152	556	577	523	365	568	591	1317	1409	2150	2147	2523	2831	1350	1233	647	516	586	606	1245	1372	2064	1236	2393	2977	682	532	499	529	592	619	1304	1238	1698	1306	2502	3474	553	457	637	528	590	690	1283	1164	1454	1526	2696	2868	811	672	565	556	544	543	1215	1431	1786	1266	3436	2806	652	686	607	523	503	623	1163	995	1570	1224	2548	2509	736	619	478	558	626	659	1868	999	1489	1219	2272	3372	915	552
