"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"frontal.cortex__normal"	"metadata"
"ENSG00000000971"	40	53	216	92	549	194	110	165	481	136	12	18	63	45	188	147	175	240	30	69	132	119	151	86	43	35	143	75	271	150	64	72	143	219	89	55	75	87	61	53	152	118	33	31	179	176	55	86	48	50	102	55	122	"CFH complement factor H"
"ENSG00000001617"	129	221	281	297	128	184	329	390	365	364	141	120	112	120	901	980	196	171	105	81	100	90	176	142	129	105	255	379	239	294	204	457	141	213	162	148	199	149	72	70	100	107	210	195	105	121	154	231	154	159	122	166	261	"SEMA3F semaphorin 3F"
"ENSG00000002586"	267	345	1002	1031	1702	689	1047	631	1852	629	517	323	571	211	2336	1681	534	415	712	386	898	450	763	598	804	224	1424	1055	359	386	396	389	638	389	378	263	645	645	502	294	363	139	417	305	459	436	916	771	957	875	1124	648	1787	"CD99 CD99 molecule (Xg blood group)"
"ENSG00000002587"	764	106	553	72	434	77	563	104	746	114	800	115	820	261	597	143	665	78	825	141	873	128	825	96	538	103	796	118	699	109	633	88	748	104	831	75	903	83	992	152	1003	121	741	159	1366	173	757	127	684	112	795	90	135	"HS3ST1 heparan sulfate-glucosamine 3-sulfotransferase 1"
"ENSG00000002746"	386	684	531	1015	300	651	342	753	199	641	330	840	424	1162	150	565	428	878	508	1800	584	1615	405	1252	356	1096	379	1078	558	1244	432	405	370	660	636	1301	210	576	404	1156	737	1590	375	858	511	1459	337	685	366	872	415	1179	617	"HECW1 HECT, C2 and WW domain containing E3 ubiquitin protein ligase 1"
"ENSG00000002933"	98	331	206	367	451	570	133	192	162	159	159	246	106	52	133	376	143	252	101	80	168	124	78	91	210	146	104	181	148	171	101	241	84	192	91	136	123	273	69	74	53	75	92	213	52	95	156	248	82	288	130	114	377	"TMEM176A transmembrane protein 176A"
"ENSG00000003096"	165	81	261	139	441	106	407	74	146	60	133	130	256	104	118	56	156	76	231	208	426	150	268	112	154	84	135	91	282	155	150	85	228	126	433	134	116	64	132	86	342	141	136	71	217	104	112	82	100	54	317	130	82	"KLHL13 kelch like family member 13"
"ENSG00000003137"	1772	319	652	481	680	179	1021	352	1032	510	1211	331	1417	452	335	160	1029	492	1838	638	2615	617	1028	489	1206	619	675	393	1465	453	1209	127	1957	563	1525	352	598	317	1942	532	954	803	1621	425	717	429	1128	260	402	420	1110	516	379	"CYP26B1 cytochrome P450 family 26 subfamily B member 1"
"ENSG00000003393"	3650	400	2618	565	1116	476	2496	467	1838	451	2434	609	2844	906	1798	419	2382	667	2968	930	3746	939	2713	806	2545	712	2975	902	3423	829	3271	403	3206	533	3341	883	1856	381	2882	717	3110	937	3028	534	4665	829	3232	506	1880	428	2220	650	488	"ALS2 alsin Rho guanine nucleotide exchange factor ALS2"
"ENSG00000003402"	1997	468	1615	283	632	590	1299	532	1038	509	2184	334	826	358	1941	572	1356	371	1137	169	855	239	1407	272	1882	297	1714	374	1586	358	1897	632	1528	466	1057	261	1334	340	816	281	907	224	1980	267	1333	393	1465	482	926	377	1802	319	473	"CFLAR CASP8 and FADD like apoptosis regulator"
"ENSG00000003989"	164	230	57	240	136	263	146	306	457	373	234	558	256	146	182	661	143	431	191	216	298	410	92	409	87	304	133	483	106	231	164	722	214	614	110	332	139	349	63	106	138	162	89	174	80	176	179	415	58	372	309	299	514	"SLC7A2 solute carrier family 7 member 2"
"ENSG00000004399"	189	1508	328	1066	251	857	215	991	308	898	421	1380	246	1036	529	1403	378	1172	224	1022	190	1171	232	965	285	1021	264	964	253	1033	212	1039	246	1215	153	1079	383	992	124	922	222	1049	166	1126	101	750	328	986	199	1122	176	791	886	"PLXND1 plexin D1"
"ENSG00000004478"	3842	2396	17533	6071	30886	9874	11767	4807	4256	2947	2808	1932	5087	3477	5742	4112	2893	2582	3358	2152	3402	2030	3036	2233	2997	2549	3809	2338	3846	2666	5128	2820	4449	2918	2787	2165	2267	2567	4044	2464	3118	2320	2903	2324	3976	2494	3719	2104	4541	2620	2950	2564	1943	"FKBP4 FKBP prolyl isomerase 4"
"ENSG00000004534"	944	703	844	366	456	550	588	622	472	382	1133	367	544	424	1253	477	707	334	755	323	472	377	780	338	931	331	937	346	740	404	1258	619	825	411	575	446	1496	244	700	419	664	354	1973	389	1854	385	972	353	949	501	765	395	290	"RBM6 RNA binding motif protein 6"
"ENSG00000004660"	1257	2696	577	2921	308	2554	679	3138	649	3970	1252	3820	864	3438	652	2788	844	3567	1339	4658	1353	4189	1071	4706	1097	3641	977	4122	1193	3010	822	2861	874	2667	1206	4538	838	3534	1438	3928	1151	3365	1374	4091	1420	3501	1212	2989	1342	3999	1277	4262	2938	"CAMKK1 calcium/calmodulin dependent protein kinase kinase 1"
"ENSG00000004700"	76	14	125	53	139	84	95	62	120	61	14	63	89	72	15	30	100	81	112	121	157	115	109	85	45	69	79	112	203	138	81	50	89	68	166	90	15	19	68	85	135	109	23	24	126	88	56	80	15	25	110	85	81	"RECQL RecQ like helicase"
"ENSG00000004799"	223	472	223	306	741	1174	482	838	1919	1702	120	200	179	410	549	1051	307	603	164	261	256	386	135	461	168	486	430	686	565	660	217	553	302	644	413	806	572	956	77	192	144	245	45	237	344	1060	160	565	147	422	489	728	1185	"PDK4 pyruvate dehydrogenase kinase 4"
"ENSG00000004866"	770	321	1161	440	1797	643	1323	462	743	270	680	297	684	321	432	389	518	309	616	311	649	292	664	289	604	270	630	354	658	261	717	400	757	316	441	275	570	406	590	310	566	295	717	296	679	287	595	335	570	385	962	354	247	"ST7 suppression of tumorigenicity 7"
"ENSG00000005020"	111	314	262	589	233	425	152	344	120	367	128	445	232	444	158	328	220	512	165	706	167	605	297	600	197	534	199	669	193	680	243	394	101	338	327	568	137	319	157	623	206	718	156	464	196	503	240	309	224	374	185	494	281	"SKAP2 src kinase associated phosphoprotein 2"
"ENSG00000005108"	153	120	256	162	183	147	309	117	159	96	112	261	250	316	101	104	218	174	238	516	448	435	196	236	112	116	169	122	271	247	236	127	190	226	414	432	102	115	146	162	281	334	126	209	71	123	75	165	119	108	312	109	93	"THSD7A thrombospondin type 1 domain containing 7A"
"ENSG00000005206"	406	750	228	235	90	235	294	513	219	435	1319	304	218	256	610	436	495	295	468	151	211	228	515	222	851	277	503	212	400	240	413	481	285	274	248	174	794	478	473	274	353	188	1075	281	805	310	520	352	848	636	499	290	400	"SPPL2B signal peptide peptidase like 2B"
"ENSG00000005249"	510	1588	458	1768	405	1474	510	1930	487	1656	516	2093	559	2029	415	2298	387	1687	436	2687	529	2234	527	2587	498	2016	423	2412	464	1950	434	1833	516	1631	563	2398	759	1927	736	2121	466	2179	427	2370	565	2109	398	1696	526	1911	377	2017	1536	"PRKAR2B protein kinase cAMP-dependent type II regulatory subunit beta"
"ENSG00000005486"	1468	6491	1676	7018	2609	4832	2243	5416	2418	5997	2485	5463	1785	3687	1956	7876	1509	5141	1659	4459	1649	4307	1627	5280	1792	6153	1446	4347	1181	3468	1307	5917	1347	4785	1553	4537	2034	8075	1843	5403	1401	4824	2159	7348	887	3736	1736	5066	2589	8744	1482	6015	5300	"RHBDD2 rhomboid domain containing 2"
"ENSG00000005513"	291	1849	125	659	296	693	241	904	1014	2076	1080	739	417	906	442	1888	428	944	431	642	347	649	396	1006	611	1223	442	692	342	838	355	2244	400	1385	504	767	1592	2203	262	801	320	475	427	1083	135	1171	659	1464	469	1494	470	1167	1183	"SOX8 SRY-box transcription factor 8"
"ENSG00000006071"	1068	600	893	307	197	332	456	384	208	315	1161	331	318	351	805	171	704	258	718	358	365	470	918	297	948	334	710	286	541	249	939	186	764	266	440	328	1088	310	469	361	412	304	1933	359	1271	400	790	349	665	289	674	319	241	"ABCC8 ATP binding cassette subfamily C member 8"
"ENSG00000006116"	37	1412	53	1683	97	1485	88	1179	20	1021	46	1848	65	1110	7	1239	17	1312	76	1802	51	1664	37	1581	51	1796	32	1423	64	1141	25	1155	22	1599	69	1654	13	1718	93	1837	54	1819	75	2608	48	860	14	1543	138	1544	52	1484	1313	"CACNG3 calcium voltage-gated channel auxiliary subunit gamma 3"
"ENSG00000006210"	351	3542	478	3117	455	2224	795	2711	606	2892	563	3116	817	3289	493	3347	591	2877	659	2977	582	3047	492	2587	670	3965	386	2487	482	2244	418	3041	470	3280	563	2637	404	2641	585	2958	694	2867	574	3409	191	2359	306	2182	718	3423	535	2541	2134	"CX3CL1 C-X3-C motif chemokine ligand 1"
"ENSG00000006283"	2416	593	1941	527	2525	455	3566	275	391	494	1819	667	4047	590	2711	525	4091	468	3258	805	3973	822	3385	641	1845	595	2732	412	3768	465	3732	588	2871	594	4662	613	1452	290	1319	509	3884	527	1914	596	1297	616	904	500	2103	458	2785	486	413	"CACNA1G calcium voltage-gated channel subunit alpha1 G"
"ENSG00000006468"	9503	324	6086	442	9728	435	9167	382	6298	341	5211	449	8293	577	3938	276	5007	435	8249	774	12105	763	7622	375	6134	878	6702	438	9218	813	7922	381	8220	588	12610	630	5915	360	9528	749	8970	857	7601	479	12900	782	7851	522	7047	282	7548	440	556	"ETV1 ETS variant transcription factor 1"
"ENSG00000007264"	38	1791	47	1199	194	1039	148	1380	79	1393	99	1180	64	1076	81	1427	59	998	67	1032	57	1084	44	1074	98	1019	88	1095	70	885	37	1562	47	1366	43	1032	91	2095	136	1431	74	1123	63	1921	49	1308	56	1671	225	1999	70	1247	1293	"MATK megakaryocyte-associated tyrosine kinase"
"ENSG00000007372"	1257	129	2098	237	2080	515	1805	152	883	157	647	130	1079	84	410	114	1105	151	1117	105	1326	141	1162	149	932	59	1283	175	1425	90	1513	129	1157	210	1542	199	257	184	1058	69	1285	99	984	152	1705	76	873	282	410	112	2270	257	344	"PAX6 paired box 6"
"ENSG00000007402"	1044	388	938	261	519	219	1308	214	217	258	1373	294	1238	495	1001	207	1302	348	1379	351	1370	350	1348	295	916	326	774	252	1099	380	1164	252	1144	335	1439	314	774	211	651	344	1485	334	1226	235	753	377	683	295	916	341	1204	287	197	"CACNA2D2 calcium voltage-gated channel auxiliary subunit alpha2delta 2"
"ENSG00000008083"	1250	374	614	231	440	190	943	227	1056	457	712	252	859	329	742	298	773	272	786	261	872	313	804	276	715	249	1048	283	1086	322	1092	357	982	296	1101	242	927	278	674	257	743	274	1049	237	1114	326	809	300	790	336	1187	308	349	"JARID2 jumonji and AT-rich interaction domain containing 2"
"ENSG00000008086"	534	1132	631	1897	315	1455	399	1239	348	1184	232	2156	437	1851	158	1176	472	1721	411	3241	695	3103	319	2058	214	2002	255	2014	550	2056	492	1236	427	1435	713	2887	194	971	366	1702	504	3254	319	1438	422	1931	340	923	262	1364	514	1741	1055	"CDKL5 cyclin dependent kinase like 5"
